"District","Poste","Candidat","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107"
193,"19,3","LEFEBVRE Elsie",38,56,32,31,29,43,43,39,53,62,28,50,56,107,80,45,80,101,90,90,68,54,81,83,74,88,55,65,70,41,24,35,23,43,46,48,58,45,31,78,71,64,75,51,65,69,97,98,51,76,79,36,48,54,69,107,88,65,84,82,89,57,45,30,71,39,45,54,32,43,41,51,46,24,72,90,77,61,57,50,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"19,3","PRÉVOST Robert",35,29,28,13,50,42,36,31,54,38,32,45,43,58,37,51,57,45,45,63,43,42,54,40,64,68,60,56,50,56,36,35,49,49,35,42,70,37,70,46,56,61,48,45,72,44,44,45,57,76,75,42,35,65,52,51,60,64,59,58,55,59,43,36,70,70,54,41,58,57,31,60,69,30,48,28,67,65,58,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"0","BERGERON Richard",53,59,51,35,29,62,39,64,47,76,73,64,55,18,26,18,33,19,8,17,22,34,38,27,16,12,8,19,15,8,16,2,11,15,13,13,4,12,11,8,13,12,5,12,18,5,10,28,19,32,11,12,21,20,14,9,2,16,41,28,18,19,26,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"0","BLAIS Claude",,1,1,,,1,1,,,1,,,1,,2,,1,,1,1,1,2,,,2,5,1,2,1,2,3,2,1,,2,2,,1,,2,1,,,,3,3,,2,3,1,,,2,1,,2,,,,,5,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"0","BRÛLÉ Michel",1,,1,,2,2,2,,2,,,,2,1,4,1,2,1,6,2,1,3,,2,1,6,2,2,6,2,,3,,1,1,1,2,4,12,2,1,,2,2,1,1,,3,2,2,2,4,2,1,4,,4,2,2,2,2,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"0","CODERRE Denis",29,24,26,42,27,21,6,12,18,15,14,33,10,27,44,25,10,46,26,21,18,61,13,22,67,35,29,54,38,52,27,36,29,48,29,34,40,36,42,42,27,38,41,43,46,31,51,25,21,25,28,26,24,36,44,24,31,18,14,38,37,26,25,37,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"0","CÔTÉ Marcel",6,30,17,17,12,17,8,12,11,12,18,30,9,12,14,11,17,8,7,13,9,30,10,5,11,15,13,5,12,9,7,6,11,7,13,6,7,16,8,11,10,22,12,16,15,3,17,12,4,17,17,13,13,9,8,5,8,11,11,10,7,7,8,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"0","HAMIDA Louai",,,,1,,,,,,,,,,1,1,,2,,4,3,5,3,1,,1,,,,1,1,3,,1,3,2,2,1,1,2,1,,1,,,2,,1,1,3,1,1,,4,3,1,,,,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"0","JOLY Mélanie",34,33,48,33,28,29,14,33,43,40,28,31,26,16,26,29,16,11,11,11,26,23,21,18,13,10,27,23,19,16,15,8,7,6,17,16,11,13,21,19,9,22,15,21,15,10,12,9,10,13,9,14,14,18,17,13,15,19,19,24,9,10,16,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"0","SAURIOL Clément",,1,1,1,,,,1,,,,,,1,2,,1,,1,,1,,,,,,,,1,,,,1,1,,3,,1,2,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"0","SONOKPON Kofi",,,,,,,,,,,,,1,,,,3,,,,1,,,,,1,,,1,2,,,1,,1,1,1,1,1,2,1,,1,1,2,,1,1,1,,1,2,1,,1,,,2,1,1,2,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"0","TULASNE Patricia",1,1,2,,1,1,1,1,,2,,,2,2,1,,,,,,1,1,1,,,,,,3,,1,,,1,,2,,2,2,1,,,,2,,1,,2,,1,1,,1,,1,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"0","YOUNG Joseph",,,,,,,,,1,,,,,1,1,2,,,1,1,,,,2,1,2,1,,1,,,,1,,1,2,1,1,2,,,2,,2,2,1,1,1,,,,1,1,1,1,,1,2,1,,4,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"19","GOULET Nathalie",47,56,52,35,36,66,38,67,50,76,67,61,53,26,38,26,43,25,17,20,28,27,41,34,25,15,14,27,22,15,16,5,12,17,15,17,11,7,21,16,12,15,5,10,21,11,12,28,24,34,16,21,29,26,20,10,11,17,45,25,23,23,26,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"19","MARTINEZ Soraya",10,33,24,17,14,25,8,24,16,19,24,37,17,11,14,14,16,8,13,13,12,33,9,14,8,19,13,6,13,16,13,4,5,11,18,16,12,19,17,12,14,12,12,17,15,8,14,13,6,21,15,8,8,7,9,7,6,17,10,10,9,1,6,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"19","SAMSON Anie",34,27,43,48,27,27,16,14,20,29,20,38,15,27,52,35,18,48,27,27,23,70,25,20,72,43,38,57,45,50,29,39,35,49,31,38,35,50,42,46,23,48,46,46,55,30,53,34,26,26,38,34,30,41,51,28,32,22,17,50,48,33,37,37,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"19","ZAKO Béatrice",30,31,27,28,19,21,8,19,35,23,19,19,21,14,16,14,6,6,9,7,19,19,11,8,9,8,18,15,18,12,9,7,9,5,15,12,8,11,14,13,6,17,14,19,8,5,8,9,5,9,2,9,12,15,10,10,11,15,18,17,4,12,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"19,4","ANASTASAKIS Stella",11,30,24,14,12,22,8,16,16,15,18,31,12,12,13,11,16,9,4,12,7,28,10,7,9,16,23,7,4,14,9,2,8,5,9,4,10,14,21,10,9,20,10,14,11,6,15,9,4,12,14,10,9,11,10,5,4,19,10,5,6,10,12,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"19,4","DEROS Mary",28,27,34,46,28,25,12,13,19,19,20,24,12,36,58,44,24,55,40,36,23,73,22,31,77,55,41,65,72,63,41,49,42,51,49,47,49,60,17,48,29,47,48,53,69,38,57,38,32,38,39,47,40,51,52,33,44,25,20,53,56,31,38,39,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"19,4","DYCK Sasha",51,63,54,42,35,68,40,68,51,84,72,76,61,20,28,20,37,19,11,15,32,32,43,29,18,8,14,18,13,11,10,5,7,17,10,21,5,5,42,12,9,12,8,8,17,4,11,26,23,36,13,11,17,16,19,12,7,13,43,26,22,16,21,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,"19,4","SINGH Dilbagh",29,26,28,25,22,22,10,25,34,27,21,20,20,13,19,17,7,6,12,7,20,19,11,9,13,11,6,16,11,8,8,4,7,10,17,9,5,10,14,19,14,16,12,21,11,10,6,11,6,5,5,6,13,10,8,6,10,14,14,19,4,12,11,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"0","BERGERON Richard",23,22,32,12,15,19,23,11,10,22,14,6,12,25,20,12,24,7,22,10,12,11,7,8,12,20,11,5,3,12,10,15,7,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"0","BLAIS Claude",,,,,,,3,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"0","BRÛLÉ Michel",,2,,,,1,1,1,3,1,,1,,,3,1,2,1,,2,1,,,1,,,,,1,,3,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"0","CODERRE Denis",34,37,55,27,46,45,53,48,31,40,48,47,25,50,40,48,48,25,45,49,28,26,19,38,33,25,34,25,39,43,34,42,49,35,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"0","CÔTÉ Marcel",16,22,29,12,2,16,9,12,4,14,11,6,8,1,10,12,8,7,13,12,3,13,8,6,8,13,10,6,6,7,2,5,7,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"0","HAMIDA Louai",,1,1,,,2,,1,,1,2,,1,1,,1,,1,,1,2,1,2,1,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"0","JOLY Mélanie",40,27,41,29,15,34,27,22,17,30,24,33,28,20,28,21,14,19,18,16,13,19,15,19,17,26,16,11,23,14,12,10,21,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"0","SAURIOL Clément",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"0","SONOKPON Kofi",,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"0","TULASNE Patricia",4,1,2,,,,1,1,,,,1,,,,1,,,1,,,,,2,3,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"0","YOUNG Joseph",,,,,,,,,,,1,,,,1,1,,1,,,1,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"2","MARCELLUS Nyrlande",10,5,20,11,4,17,5,5,4,8,6,3,7,3,11,2,6,4,10,8,2,5,5,6,4,5,9,5,5,3,2,7,4,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"2","MIRANDA Luis",67,62,80,44,32,64,72,71,34,50,69,63,51,58,55,53,52,36,58,58,25,50,36,39,41,58,38,14,37,38,36,39,54,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"2","OBREGON René",21,20,29,12,12,13,21,5,10,23,4,7,5,15,14,10,17,3,10,8,9,5,5,10,9,16,8,5,9,13,10,9,4,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"2","TONDREAU Rémi",20,21,33,13,29,24,19,18,18,25,24,22,15,22,21,33,22,17,21,17,21,11,9,18,18,6,17,20,20,28,14,17,23,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"2,01","ATTARD Daniel",25,20,31,13,13,16,22,6,12,28,6,6,10,20,16,10,18,4,16,8,8,9,7,14,11,12,8,5,13,13,13,11,4,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"2,01","HARIRI Youssef",24,15,34,12,27,24,16,20,20,20,30,21,18,25,17,25,21,18,19,21,19,12,13,20,19,10,18,16,15,30,17,17,26,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"2,01","HÉNAULT Andrée",58,59,75,41,34,60,72,62,29,49,63,63,42,50,53,58,53,31,55,50,26,43,29,33,39,51,36,18,36,34,29,36,49,57,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"2,01","WATSON-MOREAU Charlotte",12,14,23,14,2,18,6,9,5,8,4,5,7,3,14,5,4,8,9,10,4,9,5,5,3,11,9,6,4,4,2,6,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"2,1","BEAUDRY Gilles",53,50,69,38,30,64,61,58,29,46,64,55,41,46,46,59,40,30,44,49,24,40,31,31,31,60,36,14,28,35,26,37,46,50,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"2,1","GUILLOTTE Blaise",24,22,32,13,14,15,23,7,13,24,4,8,10,18,14,9,21,3,15,6,8,12,8,10,11,13,8,6,11,12,12,11,5,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"2,1","LA ROSA Agata",25,23,37,15,31,22,25,24,19,24,30,30,18,27,26,26,28,21,28,23,20,15,10,25,24,6,21,19,25,29,20,20,27,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,"2,1","SARA Mona",15,14,25,13,2,17,9,8,3,12,5,4,7,4,15,3,5,7,12,11,5,6,4,7,4,7,7,6,6,4,3,5,5,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"0","BERGERON Richard",42,12,11,13,16,20,13,11,11,21,11,33,39,11,15,17,9,12,16,16,25,19,16,13,35,20,31,30,38,35,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"0","BLAIS Claude",,,1,2,1,,,,1,2,1,,,1,1,,,,,,1,1,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"0","BRÛLÉ Michel",1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,4,2,,,4,,1,,,1,,,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"0","CODERRE Denis",34,27,54,46,42,43,33,32,28,43,42,33,41,40,30,30,36,23,38,51,34,39,21,34,35,33,54,45,58,39,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"0","CÔTÉ Marcel",13,6,12,8,8,10,2,7,10,6,5,27,15,2,5,13,5,11,10,21,23,7,3,14,15,13,13,10,24,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"0","HAMIDA Louai",1,,4,5,,2,,2,,3,,,,,,,4,2,2,,2,2,1,2,1,2,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"0","JOLY Mélanie",54,20,29,31,23,37,24,29,22,29,26,53,23,27,26,29,21,19,28,39,42,26,15,24,33,49,43,23,41,39,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"0","SAURIOL Clément",,,,,,,,,,1,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"0","SONOKPON Kofi",,,,2,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"0","TULASNE Patricia",,,1,2,1,,2,,,1,,1,,1,,,1,3,,,,,,3,,,1,,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"0","YOUNG Joseph",,,2,,1,,1,,1,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"2","MARCELLUS Nyrlande",8,3,6,11,6,9,1,7,5,9,6,14,9,5,4,10,1,12,12,10,11,4,2,8,12,8,11,11,11,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"2","MIRANDA Luis",73,43,77,73,44,63,51,43,31,65,49,68,66,49,44,57,51,37,60,67,74,69,26,51,59,67,85,59,96,72,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"2","OBREGON René",31,9,9,7,18,17,7,9,20,10,10,37,20,14,11,19,11,10,5,20,25,8,16,12,31,20,25,24,32,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"2","TONDREAU Rémi",32,11,26,23,25,28,16,25,15,21,21,28,25,16,19,13,15,11,22,33,22,17,13,17,19,21,25,19,31,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"2,01","ATTARD Daniel",33,10,10,5,18,22,13,14,18,17,7,40,29,16,10,16,12,14,14,22,28,7,17,10,35,23,24,27,29,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"2,01","HARIRI Youssef",24,12,28,25,24,31,18,20,14,17,20,19,19,17,15,10,13,14,23,24,14,20,17,21,20,18,23,21,31,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"2,01","HÉNAULT Andrée",69,41,65,71,41,53,42,46,29,58,51,70,55,49,47,60,49,33,54,64,78,63,20,46,51,66,80,51,94,62,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"2,01","WATSON-MOREAU Charlotte",18,3,10,10,8,9,2,2,8,9,8,18,13,2,6,11,1,9,8,18,12,8,3,11,12,8,17,12,14,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"2,2","EDOUARD Nadia",33,9,10,8,19,24,11,15,13,17,12,40,30,15,13,16,10,14,13,21,26,8,16,13,36,22,28,21,31,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"2,2","PERRON Paul-Yvon",73,40,77,71,41,64,46,43,29,58,49,68,52,43,43,60,49,33,47,56,58,59,24,42,50,66,73,56,88,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"2,2","PLOURDE Sylvain",26,14,23,27,25,25,18,21,18,22,21,26,25,20,15,12,12,12,26,38,33,23,13,20,23,19,33,25,34,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,"2,2","TOURÉ Boubacar",11,3,10,8,6,2,,4,8,6,5,14,9,6,8,9,5,11,10,13,14,8,2,12,10,7,13,13,16,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"0","BERGERON Richard",9,21,35,36,12,16,17,19,15,5,16,32,23,19,36,11,11,17,13,9,29,28,5,20,15,11,15,18,18,17,19,36,13,22,7,10,10,11,14,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"0","BLAIS Claude",,,,,,,,1,,3,1,1,1,,,,1,,2,,,1,,,,,,,,1,1,,,1,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"0","BRÛLÉ Michel",2,1,1,2,3,,1,,1,,1,1,,1,,1,1,4,,3,1,,5,2,,,1,1,,3,1,1,1,1,,,,6,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"0","CODERRE Denis",28,34,48,57,37,25,35,59,33,32,55,45,34,41,45,27,23,36,66,34,29,44,48,47,63,43,39,59,42,43,53,22,56,49,55,70,81,63,51,56,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"0","CÔTÉ Marcel",6,9,14,18,5,4,5,21,10,6,7,14,3,5,21,3,4,6,26,6,10,13,3,8,7,7,7,10,17,11,8,25,7,14,16,6,15,7,5,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"0","HAMIDA Louai",,1,,3,3,1,1,3,,2,1,1,3,,2,,1,1,,,,4,,,,,1,2,,1,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"0","JOLY Mélanie",29,31,47,30,21,14,26,27,12,7,27,28,30,28,35,20,13,27,24,16,33,35,19,18,32,20,13,32,32,35,32,38,22,20,23,10,12,17,27,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"0","SAURIOL Clément",,,,1,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"0","SONOKPON Kofi",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"0","TULASNE Patricia",,,,,1,,,,4,,1,,,,,,,,,1,1,,,,,,,2,,1,2,,,,1,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"0","YOUNG Joseph",,,,,,,,,,,,,,,,1,1,,,1,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"2","MARCELLUS Nyrlande",6,8,6,12,5,2,4,7,6,3,4,5,2,1,9,5,4,3,12,6,5,5,2,3,3,9,8,5,12,11,6,15,6,16,12,6,5,5,6,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"2","MIRANDA Luis",53,62,90,85,49,35,50,74,49,41,52,81,53,55,73,32,23,54,55,22,51,66,43,53,77,37,36,67,64,58,57,64,53,51,51,48,54,51,57,42,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"2","OBREGON René",2,10,15,25,8,6,14,14,8,3,17,23,21,11,23,12,13,12,18,14,26,22,5,19,11,6,8,12,13,21,15,19,10,11,8,5,5,18,7,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"2","TONDREAU Rémi",16,19,31,25,17,15,16,38,16,9,38,18,16,29,34,15,14,20,43,30,21,31,27,21,26,27,25,38,19,23,37,23,30,23,31,45,46,41,25,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"2,01","ATTARD Daniel",4,13,21,24,10,6,12,13,8,2,20,27,17,17,29,11,13,13,17,22,28,22,8,19,8,9,7,13,18,25,14,23,11,15,10,9,5,6,8,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"2,01","HARIRI Youssef",17,16,23,14,22,17,13,28,18,13,37,17,16,19,18,17,13,22,36,29,15,23,25,18,32,33,25,38,21,21,36,16,32,24,29,47,50,43,28,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"2,01","HÉNAULT Andrée",53,58,92,100,41,33,57,81,45,36,46,70,50,54,80,29,24,52,55,17,51,70,42,54,73,26,33,67,56,55,56,64,45,49,48,39,48,48,54,31,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,"2,01","WATSON-MOREAU Charlotte",3,8,6,9,5,3,4,10,3,3,4,11,7,5,11,6,3,4,18,5,8,9,2,5,5,10,9,6,13,11,8,19,8,12,17,5,7,5,7,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
